datetime,event,peak,count
2026-08-02T07:44:45,bike,115,1
2026-08-02T07:49:40,bike,141,2
2026-08-02T07:51:07,bike,142,3
2026-08-02T07:51:08,bike,219,4
2026-08-02T07:51:17,single,236,5
2026-08-02T07:51:39,single,118,6
2026-08-02T07:53:28,bike,224,7
2026-08-02T07:58:24,bike,120,8
2026-08-02T07:59:16,bike,217,9
2026-08-02T08:01:25,single,143,10
2026-08-02T08:02:14,bike,208,11
2026-08-02T08:06:15,bike,184,12
2026-08-02T08:06:38,bike,138,13
2026-08-02T08:08:12,bike,201,14
2026-08-02T08:08:33,bike,151,15
2026-08-02T08:08:34,bike,135,16
2026-08-02T08:08:58,bike,170,17
2026-08-02T08:09:43,single,163,18
2026-08-02T08:10:04,bike,102,19
2026-08-02T08:10:48,bike,198,20
2026-08-02T08:12:04,single,152,21
2026-08-02T08:12:17,bike,152,22
2026-08-02T08:12:18,single,155,23
2026-08-02T08:13:16,bike,168,24
2026-08-02T08:15:07,bike,151,25
2026-08-02T08:15:08,bike,135,26
2026-08-02T08:17:35,single,68,27
2026-08-02T08:17:35,bike,69,28
2026-08-02T08:17:36,bike,69,29
2026-08-02T08:17:36,bike,69,30
2026-08-02T08:17:36,bike,70,31
2026-08-02T08:17:37,bike,69,32
2026-08-02T08:17:37,bike,70,33
2026-08-02T08:17:37,bike,70,34
2026-08-02T08:17:38,bike,70,35
2026-08-02T08:17:38,bike,70,36
2026-08-02T08:17:38,bike,70,37
2026-08-02T08:17:38,bike,70,38
2026-08-02T08:17:39,bike,71,39
2026-08-02T08:17:39,bike,70,40
2026-08-02T08:17:39,bike,70,41
2026-08-02T08:17:40,bike,71,42
2026-08-02T08:17:40,bike,70,43
2026-08-02T08:17:40,bike,72,44
2026-08-02T08:17:40,bike,71,45
2026-08-02T08:17:41,bike,71,46
2026-08-02T08:17:41,bike,71,47
2026-08-02T08:17:41,bike,71,48
2026-08-02T08:17:42,bike,72,49
2026-08-02T08:17:42,bike,72,50
